Date,Prompt,Image1_Name,Image2_Name,Time1_Sec,Time2_Sec,TotalTime_Sec
2025-12-17 14:46:03,しわくちゃの紙,20251217_144602_rgb.png,20251217_144602_depth.png,18.936,18.322,37.258
2025-12-17 14:51:02,手の甲,20251217_145102_rgb.png,20251217_145102_depth.png,19.042,21.299,40.341
2025-12-17 14:54:18,ゴツゴツの岩,20251217_145418_rgb.png,20251217_145418_depth.png,19.104,22.128,41.232
2025-12-17 14:56:19,蜂の巣,20251217_145619_rgb.png,20251217_145619_depth.png,20.147,27.275,47.422
2025-12-17 14:58:16,葉脈,20251217_145816_rgb.png,20251217_145816_depth.png,16.986,24.602,41.587
2025-12-17 15:00:23,炊き立ての米,20251217_150023_rgb.png,20251217_150023_depth.png,25.725,22.011,47.736
2025-12-17 15:02:17,杉の木の表面,20251217_150216_rgb.png,20251217_150216_depth.png,21.254,25.716,46.970
2025-12-17 15:04:44,シャッター,20251217_150444_rgb.png,20251217_150444_depth.png,43.899,28.894,72.794
2025-12-17 15:07:47,東京の衛星写真,20251217_150747_rgb.png,20251217_150747_depth.png,50.155,25.674,75.829
2025-12-17 15:09:46,衛星写真,20251217_150946_rgb.png,20251217_150946_depth.png,39.896,19.395,59.292
2025-12-17 15:11:29,山の衛星写真,20251217_151129_rgb.png,20251217_151129_depth.png,26.670,25.667,52.336
2025-12-17 15:12:30,日本の山の衛星写真,20251217_151230_rgb.png,20251217_151230_depth.png,16.985,18.332,35.318
2025-12-17 15:13:49,衛星写真,20251217_151349_rgb.png,20251217_151349_depth.png,17.299,25.342,42.642
2025-12-17 15:15:13,衛星写真,20251217_151513_rgb.png,20251217_151513_depth.png,24.094,27.627,51.722
2025-12-17 15:16:57,大量のビー玉,20251217_151657_rgb.png,20251217_151657_depth.png,24.739,29.758,54.497
2025-12-17 15:18:24,しわくちゃの紙,20251217_151824_rgb.png,20251217_151824_depth.png,17.475,22.660,40.135
2025-12-17 15:20:04,レンガの壁,20251217_152004_rgb.png,20251217_152004_depth.png,40.779,25.962,66.740
2025-12-17 15:22:00,小さなギザギザ,20251217_152200_rgb.png,20251217_152200_depth.png,31.719,33.324,65.043
2025-12-17 15:24:41,細かいギザギザ,20251217_152441_rgb.png,20251217_152441_depth.png,18.354,19.683,38.037
2025-12-17 15:25:59,細かいギザギザの線,20251217_152559_rgb.png,20251217_152559_depth.png,26.059,21.761,47.820
2025-12-18 14:41:36,,20251218_144136_rgb.png,20251218_144136_depth.png,0.000,20.248,20.248
2025-12-18 14:42:40,,20251218_144240_rgb.png,20251218_144240_depth.png,0.000,20.318,20.318
2025-12-18 14:46:59,,20251218_144659_rgb.png,20251218_144659_depth.png,0.000,24.697,24.697
2025-12-18 14:50:27,,20251218_145027_rgb.png,20251218_145027_depth.png,0.000,23.350,23.350
2025-12-18 14:51:41,しわくちゃの紙,20251218_145140_rgb.png,20251218_145140_depth.png,17.085,19.323,36.408
2025-12-18 14:58:01,おばあちゃんの手の甲,20251218_145801_rgb.png,20251218_145801_depth.png,16.701,25.101,41.802
2025-12-18 14:59:55,血管のうき出た手の甲,20251218_145954_rgb.png,20251218_145954_depth.png,16.830,26.801,43.631
2025-12-18 15:08:04,神奈川県の衛星写真,20251218_150803_rgb.png,20251218_150803_depth.png,29.888,20.748,50.636
2025-12-18 15:09:08,衛星写真,20251218_150908_rgb.png,20251218_150908_depth.png,20.811,20.734,41.545
2025-12-18 15:46:08,しわくちゃの紙,20251218_154608_rgb.png,20251218_154608_depth.png,40.017,29.729,69.746
2025-12-18 15:49:36,しわくちゃの紙,20251218_154936_rgb.png,20251218_154936_depth.png,17.968,23.819,41.786
2025-12-18 15:50:57,しわくちゃの白い紙,20251218_155057_rgb.png,20251218_155057_depth.png,18.721,16.809,35.530
2025-12-18 15:58:08,,20251218_155808_rgb.png,20251218_155808_depth.png,0.000,20.135,20.135
2025-12-18 15:59:20,「interaction」というネオンサイン,20251218_155920_rgb.png,20251218_155920_depth.png,16.406,22.681,39.086
2025-12-18 16:01:25,「interaction」というネオンサイン（ただし，全体的に明るくせよ）,20251218_160125_rgb.png,20251218_160125_depth.png,18.640,20.148,38.788
2025-12-18 16:02:36,「interaction」というネオンサイン,20251218_160236_rgb.png,20251218_160236_depth.png,17.487,23.006,40.493
2025-12-18 16:05:58,,20251218_160557_rgb.png,20251218_160557_depth.png,0.000,23.390,23.390
2025-12-18 16:08:11,雲,20251218_160810_rgb.png,20251218_160810_depth.png,20.482,24.466,44.948
2026-01-14 18:36:18,とんかつ,20260114_183618_rgb.png,20260114_183618_depth.png,18.783,23.817,42.600
2026-01-23 16:23:03,riki_saigoというロゴ（ただし、白い布が被さっておりうっすらロゴの凹凸が見える感じ）,20260123_162303_rgb.png,20260123_162303_depth.png,19.419,24.624,44.043
2026-01-24 09:51:00,riki_saigoという立体ロゴ、ただし全体的に白,20260124_095100_rgb.png,20260124_095100_depth.png,14.660,20.480,35.140
2026-01-25 17:24:17,,20260125_172417_rgb.png,20260125_172417_depth.png,0.000,18.092,18.092
2026-02-20 16:08:32,,20260220_160832_rgb.png,20260220_160832_depth.png,0.000,37.124,37.124
2026-02-20 16:23:27,,20260220_162327_rgb.png,20260220_162327_depth.png,0.000,32.171,32.171
2026-02-20 16:25:00,,20260220_162500_rgb.png,20260220_162500_depth.png,0.000,32.774,32.774
2026-02-20 16:26:46,しわくちゃの紙,20260220_162646_rgb.png,20260220_162646_depth.png,29.738,24.699,54.437
2026-02-20 16:42:30,しわくちゃな紙,20260220_164229_rgb.png,20260220_164229_depth.png,17.866,32.720,50.586
2026-02-20 16:43:37,とんかつ,20260220_164337_rgb.png,20260220_164337_depth.png,23.129,31.974,55.103
2026-02-20 16:45:01,れんが,20260220_164501_rgb.png,20260220_164501_depth.png,19.929,27.092,47.021
2026-02-20 16:48:12,激しい岩肌,20260220_164812_rgb.png,20260220_164812_depth.png,19.030,25.538,44.569
2026-02-20 16:51:09,いちごの表面,20260220_165109_rgb.png,20260220_165109_depth.png,25.430,25.720,51.150
2026-02-20 16:53:15,いちごの表面,20260220_165315_rgb.png,20260220_165315_depth.png,23.027,29.939,52.965
2026-02-20 16:55:15,腕時計の中のギア,20260220_165515_rgb.png,20260220_165515_depth.png,20.775,23.926,44.701
2026-02-20 16:58:57,白いしわくちゃな紙,20260220_165857_rgb.png,20260220_165857_depth.png,23.596,24.230,47.826
2026-02-20 17:01:09,とんかつの表面の衣,20260220_170108_rgb.png,20260220_170108_depth.png,23.121,25.256,48.377
2026-02-20 17:02:40,白色のキーボード,20260220_170240_rgb.png,20260220_170240_depth.png,17.298,24.587,41.885
2026-02-20 17:03:59,むかしのキーボード,20260220_170358_rgb.png,20260220_170358_depth.png,23.667,31.865,55.532
2026-02-20 17:05:14,,20260220_170514_rgb.png,20260220_170514_depth.png,0.000,26.171,26.171
2026-02-20 17:09:31,シャッター,20260220_170931_rgb.png,20260220_170931_depth.png,24.511,31.130,55.641
2026-02-20 17:11:15,しわのある紙,20260220_171115_rgb.png,20260220_171115_depth.png,19.338,24.638,43.975
2026-02-20 17:16:52,富士山の衛星写真,20260220_171652_rgb.png,20260220_171652_depth.png,19.116,32.777,51.894
2026-02-20 17:20:04,葉脈,20260220_172004_rgb.png,20260220_172004_depth.png,22.646,31.162,53.808
2026-02-20 17:21:03,葉脈,20260220_172103_rgb.png,20260220_172103_depth.png,21.831,26.777,48.608
2026-02-20 17:23:49,おばあちゃんの手の甲,20260220_172348_rgb.png,20260220_172348_depth.png,17.920,23.680,41.600
2026-02-20 17:25:58,アニメの宇宙船の壁,20260220_172558_rgb.png,20260220_172558_depth.png,26.916,18.225,45.141
2026-02-20 17:29:11,,20260220_172911_rgb.png,20260220_172911_depth.png,0.000,32.945,32.945
2026-02-20 17:29:49,,20260220_172949_rgb.png,20260220_172949_depth.png,0.000,24.488,24.488
2026-02-20 17:30:30,,20260220_173030_rgb.png,20260220_173030_depth.png,0.000,28.527,28.527
2026-02-20 17:32:43,パイナップルの皮,20260220_173243_rgb.png,20260220_173243_depth.png,19.332,26.809,46.140
